timestamp,hour,minute,lmp_avg
2024-05-26 06:30:00,23,25,4.9029202
2024-05-26 06:35:00,23,30,4.885763
2024-05-26 06:40:00,23,35,4.8635
2024-05-26 06:45:00,23,40,4.8223367
2024-05-26 06:50:00,23,45,4.69619
2024-05-26 06:55:00,23,50,4.612837
2024-05-26 07:00:00,23,55,4.6802135
2024-05-26 07:05:00,0,0,5.3078065
2024-05-26 07:10:00,0,5,5.2727437
2024-05-26 07:15:00,0,10,5.0459733
2024-05-26 07:20:00,0,15,4.944977
2024-05-26 07:25:00,0,20,5.10069
2024-05-26 07:30:00,0,25,4.373873
2024-05-26 07:35:00,0,30,4.75744
2024-05-26 07:40:00,0,35,1.1251999
2024-05-26 07:45:00,0,40,1.2168533
2024-05-26 07:50:00,0,45,2.1567066
2024-05-26 07:55:00,0,50,4.22023
2024-05-26 08:00:00,0,55,4.375503
2024-05-26 08:05:00,1,0,6.679333
2024-05-26 08:10:00,1,5,5.886196
2024-05-26 08:15:00,1,10,5.499767
2024-05-26 08:20:00,1,15,6.7453065
2024-05-26 08:25:00,1,20,6.6659865
2024-05-26 08:30:00,1,25,6.599293
2024-05-26 08:35:00,1,30,5.94062
2024-05-26 08:40:00,1,35,5.6341567
2024-05-26 08:45:00,1,40,4.728073
2024-05-26 08:50:00,1,45,2.6022367
2024-05-26 08:55:00,1,50,2.6022367
2024-05-26 09:00:00,1,55,1.9907366
2024-05-26 09:05:00,2,0,4.6917567
2024-05-26 09:10:00,2,5,4.4593167
2024-05-26 09:15:00,2,10,4.1208167
2024-05-26 09:20:00,2,15,3.9214633
2024-05-26 09:25:00,2,20,3.884657
2024-05-26 09:30:00,2,25,3.884657
2024-05-26 09:35:00,2,30,3.8829832
2024-05-26 09:40:00,2,35,4.2867765
2024-05-26 09:45:00,2,40,4.5836864
2024-05-26 09:50:00,2,45,4.2771664
2024-05-26 09:55:00,2,50,4.294477
2024-05-26 10:00:00,2,55,4.5520267
2024-05-26 10:05:00,3,0,4.3725266
2024-05-26 10:10:00,3,5,4.3203263
2024-05-26 10:15:00,3,10,4.3039465
2024-05-26 10:20:00,3,15,4.314043
2024-05-26 10:25:00,3,20,4.0450463
2024-05-26 10:30:00,3,25,4.1420665
2024-05-26 10:35:00,3,30,4.14488
2024-05-26 10:40:00,3,35,4.14488
2024-05-26 10:45:00,3,40,4.11664
2024-05-26 10:50:00,3,45,4.0458837
2024-05-26 10:55:00,3,50,3.8637898
2024-05-26 11:00:00,3,55,4.029013
2024-05-26 11:05:00,4,0,0.9763667
2024-05-26 11:10:00,4,5,0.96553
2024-05-26 11:15:00,4,10,0.097276665
2024-05-26 11:20:00,4,15,0.09708667
2024-05-26 11:25:00,4,20,0.01066
2024-05-26 11:30:00,4,25,0.01066
2024-05-26 11:35:00,4,30,0.011533334
2024-05-26 11:40:00,4,35,0.019286668
2024-05-26 11:45:00,4,40,0.0116133345
2024-05-26 11:50:00,4,45,0.06183667
2024-05-26 11:55:00,4,50,0.09723667
2024-05-26 12:00:00,4,55,0.58082336
2024-05-26 12:05:00,5,0,0.01064
2024-05-26 12:10:00,5,5,0.01053
2024-05-26 12:15:00,5,10,0.01053
2024-05-26 12:20:00,5,15,0.010626666
2024-05-26 12:25:00,5,20,0.009076667
2024-05-26 12:30:00,5,25,0.010516666
2024-05-26 12:35:00,5,30,0.010136667
2024-05-26 12:40:00,5,35,0.010313333
2024-05-26 12:45:00,5,40,0.01053
2024-05-26 12:50:00,5,45,0.039650004
2024-05-26 12:55:00,5,50,0.01026
2024-05-26 13:00:00,5,55,0.041413333
2024-05-26 13:05:00,6,0,0.9755867
2024-05-26 13:10:00,6,5,0.98832005
2024-05-26 13:15:00,6,10,0.35617664
2024-05-26 13:20:00,6,15,0.010120001
2024-05-26 13:25:00,6,20,0.0
2024-05-26 13:30:00,6,25,-0.09328667
2024-05-26 13:35:00,6,30,-0.96693
2024-05-26 13:40:00,6,35,-6.39261
2024-05-26 13:45:00,6,40,-12.185983
2024-05-26 13:50:00,6,45,-18.205027
2024-05-26 13:55:00,6,50,-30.870682
2024-05-26 14:00:00,6,55,-29.949257
2024-05-26 14:05:00,7,0,-26.27143
2024-05-26 14:10:00,7,5,-24.601603
2024-05-26 14:15:00,7,10,-26.055359
2024-05-26 14:20:00,7,15,-26.154943
2024-05-26 14:25:00,7,20,-32.50999
2024-05-26 14:30:00,7,25,-36.24942
2024-05-26 14:35:00,7,30,-34.341366
2024-05-26 14:40:00,7,35,-39.752193
2024-05-26 14:45:00,7,40,-41.12785
2024-05-26 14:50:00,7,45,-42.001644
2024-05-26 14:55:00,7,50,-44.33186
2024-05-26 15:00:00,7,55,-45.50333
2024-05-26 15:05:00,8,0,-40.823124
2024-05-26 15:10:00,8,5,-39.853817
2024-05-26 15:15:00,8,10,-41.336605
2024-05-26 15:20:00,8,15,-42.78532
2024-05-26 15:25:00,8,20,-42.833576
2024-05-26 15:30:00,8,25,-42.505535
2024-05-26 15:35:00,8,30,-42.819855
2024-05-26 15:40:00,8,35,-43.30765
2024-05-26 15:45:00,8,40,-43.427784
2024-05-26 15:50:00,8,45,-42.55919
2024-05-26 15:55:00,8,50,-42.55919
2024-05-26 16:00:00,8,55,-38.807472
2024-05-26 16:05:00,9,0,-42.83557
2024-05-26 16:10:00,9,5,-38.12299
2024-05-26 16:15:00,9,10,-38.082745
2024-05-26 16:20:00,9,15,-37.856136
2024-05-26 16:25:00,9,20,-36.571945
2024-05-26 16:30:00,9,25,-36.578926
2024-05-26 16:35:00,9,30,-36.16254
2024-05-26 16:40:00,9,35,-36.16254
2024-05-26 16:45:00,9,40,-36.26388
2024-05-26 16:50:00,9,45,-36.526638
2024-05-26 16:55:00,9,50,-36.526638
2024-05-26 17:00:00,9,55,-36.68846
2024-05-26 17:05:00,10,0,-35.434998
2024-05-26 17:10:00,10,5,-35.06651
2024-05-26 17:15:00,10,10,-32.695004
2024-05-26 17:20:00,10,15,-32.58952
2024-05-26 17:25:00,10,20,-33.87743
2024-05-26 17:30:00,10,25,-33.57541
2024-05-26 17:35:00,10,30,-35.297676
2024-05-26 17:40:00,10,35,-35.355244
2024-05-26 17:45:00,10,40,-35.895176
2024-05-26 17:50:00,10,45,-33.896988
2024-05-26 17:55:00,10,50,-35.52242
2024-05-26 18:00:00,10,55,-33.357365
2024-05-26 18:05:00,11,0,-33.257954
2024-05-26 18:10:00,11,5,-32.975204
2024-05-26 18:15:00,11,10,-32.91244
2024-05-26 18:20:00,11,15,-32.624397
2024-05-26 18:25:00,11,20,-33.12311
2024-05-26 18:30:00,11,25,-32.97766
2024-05-26 18:35:00,11,30,-32.605747
2024-05-26 18:40:00,11,35,-33.05389
2024-05-26 18:45:00,11,40,-32.826626
2024-05-26 18:50:00,11,45,-32.57545
2024-05-26 18:55:00,11,50,-31.592072
2024-05-26 19:00:00,11,55,-30.797647
2024-05-26 19:05:00,12,0,-30.997492
2024-05-26 19:10:00,12,5,-30.751877
2024-05-26 19:15:00,12,10,-30.884348
2024-05-26 19:20:00,12,15,-31.862318
2024-05-26 19:25:00,12,20,-33.650383
2024-05-26 19:30:00,12,25,-34.2167
2024-05-26 19:35:00,12,30,-33.19791
2024-05-26 19:40:00,12,35,-32.7206
2024-05-26 19:45:00,12,40,-31.470734
2024-05-26 19:50:00,12,45,-32.494785
2024-05-26 19:55:00,12,50,-32.60522
2024-05-26 20:00:00,12,55,-31.761526
2024-05-26 20:05:00,13,0,-29.91822
2024-05-26 20:10:00,13,5,-29.916443
2024-05-26 20:15:00,13,10,-30.30213
2024-05-26 20:20:00,13,15,-30.951279
2024-05-26 20:25:00,13,20,-33.246098
2024-05-26 20:30:00,13,25,-33.189785
2024-05-26 20:35:00,13,30,-30.40856
2024-05-26 20:40:00,13,35,-30.96366
2024-05-26 20:45:00,13,40,-30.634674
2024-05-26 20:50:00,13,45,-32.908466
2024-05-26 20:55:00,13,50,-31.42456
2024-05-26 21:00:00,13,55,-31.457865
2024-05-26 21:05:00,14,0,-32.49754
2024-05-26 21:10:00,14,5,-33.570824
2024-05-26 21:15:00,14,10,-34.18361
2024-05-26 21:20:00,14,15,-35.348297
2024-05-26 21:25:00,14,20,-35.021275
2024-05-26 21:30:00,14,25,-35.676304
2024-05-26 21:35:00,14,30,-34.284622
2024-05-26 21:40:00,14,35,-33.882587
2024-05-26 21:45:00,14,40,-33.619495
2024-05-26 21:50:00,14,45,-33.770916
2024-05-26 21:55:00,14,50,-33.70686
2024-05-26 22:00:00,14,55,-33.37328
2024-05-26 22:05:00,15,0,-33.744762
2024-05-26 22:10:00,15,5,-33.63408
2024-05-26 22:15:00,15,10,-33.58151
2024-05-26 22:20:00,15,15,-34.1141
2024-05-26 22:25:00,15,20,-34.559616
2024-05-26 22:30:00,15,25,-33.42891
2024-05-26 22:35:00,15,30,-33.741455
2024-05-26 22:40:00,15,35,-33.68147
2024-05-26 22:45:00,15,40,-32.99528
2024-05-26 22:50:00,15,45,-32.82463
2024-05-26 22:55:00,15,50,-32.82463
2024-05-26 23:00:00,15,55,-31.999664
2024-05-26 23:05:00,16,0,-30.499075
2024-05-26 23:10:00,16,5,-30.255518
2024-05-26 23:15:00,16,10,-30.087158
2024-05-26 23:20:00,16,15,-30.690758
2024-05-26 23:25:00,16,20,-30.980673
2024-05-26 23:30:00,16,25,-29.842794
2024-05-26 23:35:00,16,30,-29.807892
2024-05-26 23:40:00,16,35,-28.881912
2024-05-26 23:45:00,16,40,-27.98406
2024-05-26 23:50:00,16,45,-28.015081
2024-05-26 23:55:00,16,50,-27.977098
2024-05-27 00:00:00,16,55,-28.613726
2024-05-27 00:05:00,17,0,-30.988901
2024-05-27 00:10:00,17,5,-30.016146
2024-05-27 00:15:00,17,10,-29.667665
2024-05-27 00:20:00,17,15,-29.614523
2024-05-27 00:25:00,17,20,-28.949923
2024-05-27 00:30:00,17,25,-28.254812
2024-05-27 00:35:00,17,30,-28.07067
2024-05-27 00:40:00,17,35,-27.95536
2024-05-27 00:45:00,17,40,-22.145853
2024-05-27 00:50:00,17,45,-18.022474
2024-05-27 00:55:00,17,50,-9.614306
2024-05-27 01:00:00,17,55,-2.3117301
2024-05-27 01:05:00,18,0,-2.7037232
2024-05-27 01:10:00,18,5,-2.2266
2024-05-27 01:15:00,18,10,-2.2017567
2024-05-27 01:20:00,18,15,-3.3308735
2024-05-27 01:25:00,18,20,1.9110466
2024-05-27 01:30:00,18,25,3.3387468
2024-05-27 01:35:00,18,30,7.2207303
2024-05-27 01:40:00,18,35,14.171204
2024-05-27 01:45:00,18,40,17.111383
2024-05-27 01:50:00,18,45,23.25614
2024-05-27 01:55:00,18,50,27.021248
2024-05-27 02:00:00,18,55,34.988827
2024-05-27 02:05:00,19,0,15.992459
2024-05-27 02:10:00,19,5,16.328268
2024-05-27 02:15:00,19,10,16.862076
2024-05-27 02:20:00,19,15,18.829035
2024-05-27 02:25:00,19,20,20.399803
2024-05-27 02:30:00,19,25,21.56543
2024-05-27 02:35:00,19,30,25.600485
2024-05-27 02:40:00,19,35,27.910017
2024-05-27 02:45:00,19,40,28.890656
2024-05-27 02:50:00,19,45,34.300694
2024-05-27 02:55:00,19,50,34.20157
2024-05-27 03:00:00,19,55,37.24358
2024-05-27 03:05:00,20,0,23.838076
2024-05-27 03:10:00,20,5,23.947105
2024-05-27 03:15:00,20,10,23.838076
2024-05-27 03:20:00,20,15,24.184273
2024-05-27 03:25:00,20,20,24.47669
2024-05-27 03:30:00,20,25,24.622177
2024-05-27 03:35:00,20,30,24.861204
2024-05-27 03:40:00,20,35,24.601374
2024-05-27 03:45:00,20,40,24.557901
2024-05-27 03:50:00,20,45,24.35402
2024-05-27 03:55:00,20,50,24.197227
2024-05-27 04:00:00,20,55,24.197227
2024-05-27 04:05:00,21,0,25.601862
2024-05-27 04:10:00,21,5,25.345444
2024-05-27 04:15:00,21,10,25.305685
2024-05-27 04:20:00,21,15,24.472795
2024-05-27 04:25:00,21,20,24.405203
2024-05-27 04:30:00,21,25,23.447306
2024-05-27 04:35:00,21,30,21.806208
2024-05-27 04:40:00,21,35,19.896706
2024-05-27 04:45:00,21,40,19.824942
2024-05-27 04:50:00,21,45,19.824942
2024-05-27 04:55:00,21,50,19.824942
2024-05-27 05:00:00,21,55,19.822563
2024-05-27 05:05:00,22,0,24.175985
2024-05-27 05:10:00,22,5,24.185171
2024-05-27 05:15:00,22,10,23.025549
2024-05-27 05:20:00,22,15,21.83619
2024-05-27 05:25:00,22,20,22.62037
2024-05-27 05:30:00,22,25,21.148037
2024-05-27 05:35:00,22,30,21.327667
2024-05-27 05:40:00,22,35,20.240839
2024-05-27 05:45:00,22,40,20.246653
2024-05-27 05:50:00,22,45,19.8395
2024-05-27 05:55:00,22,50,19.93099
2024-05-27 06:00:00,22,55,19.80604
2024-05-27 06:05:00,23,0,22.05063
2024-05-27 06:10:00,23,5,22.70025
2024-05-27 06:15:00,23,10,23.18025
2024-05-27 06:20:00,23,15,23.148867
2024-05-27 06:25:00,23,20,24.483385
2024-05-27 06:30:00,23,25,24.567217
2024-05-27 06:35:00,23,30,24.590508
2024-05-27 06:40:00,23,35,24.763214
2024-05-27 06:45:00,23,40,24.755056
2024-05-27 06:50:00,23,45,24.915995
2024-05-27 06:55:00,23,50,24.915995
2024-05-27 07:00:00,23,55,24.601686
2024-05-27 07:05:00,0,0,29.76954
2024-05-27 07:10:00,0,5,32.405552
2024-05-27 07:15:00,0,10,27.870333
2024-05-27 07:20:00,0,15,28.08045
2024-05-27 07:25:00,0,20,28.89209
2024-05-27 07:30:00,0,25,29.07712
2024-05-27 07:35:00,0,30,28.812399
2024-05-27 07:40:00,0,35,27.369123
2024-05-27 07:45:00,0,40,27.139236
2024-05-27 07:50:00,0,45,26.62559
2024-05-27 07:55:00,0,50,26.64212
2024-05-27 08:00:00,0,55,26.624496
2024-05-27 08:05:00,1,0,29.543646
2024-05-27 08:10:00,1,5,29.543646
2024-05-27 08:15:00,1,10,29.478765
2024-05-27 08:20:00,1,15,29.335127
2024-05-27 08:25:00,1,20,29.335127
2024-05-27 08:30:00,1,25,29.089104
2024-05-27 08:35:00,1,30,27.427134
2024-05-27 08:40:00,1,35,26.71669
2024-05-27 08:45:00,1,40,26.015938
2024-05-27 08:50:00,1,45,25.783945
2024-05-27 08:55:00,1,50,25.65008
2024-05-27 09:00:00,1,55,24.619461
2024-05-27 09:05:00,2,0,27.776701
2024-05-27 09:10:00,2,5,27.608797
2024-05-27 09:15:00,2,10,25.782011
2024-05-27 09:20:00,2,15,24.457235
2024-05-27 09:25:00,2,20,24.386713
2024-05-27 09:30:00,2,25,23.464096
2024-05-27 09:35:00,2,30,23.598242
2024-05-27 09:40:00,2,35,23.548836
2024-05-27 09:45:00,2,40,23.172148
2024-05-27 09:50:00,2,45,23.450842
2024-05-27 09:55:00,2,50,22.510809
2024-05-27 10:00:00,2,55,23.234772
2024-05-27 10:05:00,3,0,25.897207
2024-05-27 10:10:00,3,5,25.992798
2024-05-27 10:15:00,3,10,25.897207
2024-05-27 10:20:00,3,15,26.645636
2024-05-27 10:25:00,3,20,26.404707
2024-05-27 10:30:00,3,25,26.22303
2024-05-27 10:35:00,3,30,25.778818
2024-05-27 10:40:00,3,35,25.778818
2024-05-27 10:45:00,3,40,25.778818
2024-05-27 10:50:00,3,45,25.912064
2024-05-27 10:55:00,3,50,26.007751
2024-05-27 11:00:00,3,55,30.618616
2024-05-27 11:05:00,4,0,22.763922
2024-05-27 11:10:00,4,5,23.046598
2024-05-27 11:15:00,4,10,22.907387
2024-05-27 11:20:00,4,15,24.414816
2024-05-27 11:25:00,4,20,24.17436
2024-05-27 11:30:00,4,25,24.711708
2024-05-27 11:35:00,4,30,25.568726
2024-05-27 11:40:00,4,35,25.234558
2024-05-27 11:45:00,4,40,25.307718
2024-05-27 11:50:00,4,45,25.764992
2024-05-27 11:55:00,4,50,25.769613
2024-05-27 12:00:00,4,55,27.52449
2024-05-27 12:05:00,5,0,25.793661
2024-05-27 12:10:00,5,5,25.820044
2024-05-27 12:15:00,5,10,25.118876
2024-05-27 12:20:00,5,15,25.817307
2024-05-27 12:25:00,5,20,29.293146
2024-05-27 12:30:00,5,25,29.290182
2024-05-27 12:35:00,5,30,28.911734
2024-05-27 12:40:00,5,35,28.911734
2024-05-27 12:45:00,5,40,31.34997
2024-05-27 12:50:00,5,45,29.986937
2024-05-27 12:55:00,5,50,31.291458
2024-05-27 13:00:00,5,55,32.414654
2024-05-27 13:05:00,6,0,45.094646
2024-05-27 13:10:00,6,5,44.69571
2024-05-27 13:15:00,6,10,34.764202
2024-05-27 13:20:00,6,15,32.180782
2024-05-27 13:25:00,6,20,32.799114
2024-05-27 13:30:00,6,25,28.23226
2024-05-27 13:35:00,6,30,23.334993
2024-05-27 13:40:00,6,35,12.132977
2024-05-27 13:45:00,6,40,4.58676
2024-05-27 13:50:00,6,45,0.42325345
2024-05-27 13:55:00,6,50,-1.4961233
2024-05-27 14:00:00,6,55,-2.14608
2024-05-27 14:05:00,7,0,10.188149
2024-05-27 14:10:00,7,5,18.486738
2024-05-27 14:15:00,7,10,9.360528
2024-05-27 14:20:00,7,15,6.573839
2024-05-27 14:25:00,7,20,3.0174541
2024-05-27 14:30:00,7,25,-5.451925
2024-05-27 14:35:00,7,30,-15.017314
2024-05-27 14:40:00,7,35,-18.010782
2024-05-27 14:45:00,7,40,-18.192307
2024-05-27 14:50:00,7,45,-20.33882
2024-05-27 14:55:00,7,50,-21.162086
2024-05-27 15:00:00,7,55,-20.529293
2024-05-27 15:05:00,8,0,-13.343487
2024-05-27 15:10:00,8,5,-13.74891
2024-05-27 15:15:00,8,10,-13.830256
2024-05-27 15:20:00,8,15,-13.73109
2024-05-27 15:25:00,8,20,-12.509673
2024-05-27 15:30:00,8,25,-12.818993
2024-05-27 15:35:00,8,30,-14.148163
2024-05-27 15:40:00,8,35,-14.654777
2024-05-27 15:45:00,8,40,-13.953502
2024-05-27 15:50:00,8,45,-14.737102
2024-05-27 15:55:00,8,50,-14.726659
2024-05-27 16:00:00,8,55,-14.061913
2024-05-27 16:05:00,9,0,-12.213033
2024-05-27 16:10:00,9,5,-11.84546
2024-05-27 16:15:00,9,10,-11.75838
2024-05-27 16:20:00,9,15,-10.880084
2024-05-27 16:25:00,9,20,-8.958587
2024-05-27 16:30:00,9,25,-9.016683
2024-05-27 16:35:00,9,30,-9.753747
2024-05-27 16:40:00,9,35,-11.59742
2024-05-27 16:45:00,9,40,-12.355774
2024-05-27 16:50:00,9,45,-12.786197
2024-05-27 16:55:00,9,50,-13.205419
2024-05-27 17:00:00,9,55,-13.65255
2024-05-27 17:05:00,10,0,-9.54156
2024-05-27 17:10:00,10,5,-9.639253
2024-05-27 17:15:00,10,10,-11.1881
2024-05-27 17:20:00,10,15,-10.840808
2024-05-27 17:25:00,10,20,-9.975873
2024-05-27 17:30:00,10,25,-10.31061
2024-05-27 17:35:00,10,30,-10.211949
2024-05-27 17:40:00,10,35,-10.24466
2024-05-27 17:45:00,10,40,-10.219567
2024-05-27 17:50:00,10,45,-10.12356
2024-05-27 17:55:00,10,50,-10.268655
2024-05-27 18:00:00,10,55,-10.086408
2024-05-27 18:05:00,11,0,-9.742837
2024-05-27 18:10:00,11,5,-9.2448635
2024-05-27 18:15:00,11,10,-9.257503
2024-05-27 18:20:00,11,15,-9.494187
2024-05-27 18:25:00,11,20,-9.333086
2024-05-27 18:30:00,11,25,-10.070577
2024-05-27 18:35:00,11,30,-9.163493
2024-05-27 18:40:00,11,35,-10.062844
2024-05-27 18:45:00,11,40,-9.885137
2024-05-27 18:50:00,11,45,-9.82178
2024-05-27 18:55:00,11,50,-10.99306
2024-05-27 19:00:00,11,55,-11.283956
2024-05-27 19:05:00,12,0,-10.525567
2024-05-27 19:10:00,12,5,-10.332807
2024-05-27 19:15:00,12,10,-10.172606
2024-05-27 19:20:00,12,15,-9.856942
2024-05-27 19:25:00,12,20,-9.529107
2024-05-27 19:30:00,12,25,-9.345393
2024-05-27 19:35:00,12,30,-10.470623
2024-05-27 19:40:00,12,35,-10.126336
2024-05-27 19:45:00,12,40,-10.897083
2024-05-27 19:50:00,12,45,-13.789897
2024-05-27 19:55:00,12,50,-12.251094
2024-05-27 20:00:00,12,55,-13.6475115
2024-05-27 20:05:00,13,0,-11.246966
2024-05-27 20:10:00,13,5,-9.799896
2024-05-27 20:15:00,13,10,-10.2782135
2024-05-27 20:20:00,13,15,-10.37505
2024-05-27 20:25:00,13,20,-10.029797
2024-05-27 20:30:00,13,25,-9.720977
2024-05-27 20:35:00,13,30,2.7123337
2024-05-27 20:40:00,13,35,-0.05820656
2024-05-27 20:45:00,13,40,1.7750899
2024-05-27 20:50:00,13,45,1.3180637
2024-05-27 20:55:00,13,50,0.6082528
2024-05-27 21:00:00,13,55,0.9292202
2024-05-27 21:05:00,14,0,-0.66328937
2024-05-27 21:10:00,14,5,-1.1982536
2024-05-27 21:15:00,14,10,-1.7459074
2024-05-27 21:20:00,14,15,-0.6078129
2024-05-27 21:25:00,14,20,-0.025193533
2024-05-27 21:30:00,14,25,-0.8292535
2024-05-27 21:35:00,14,30,-1.3801066
2024-05-27 21:40:00,14,35,-0.9329961
2024-05-27 21:45:00,14,40,-0.887687
2024-05-27 21:50:00,14,45,0.08262253
2024-05-27 21:55:00,14,50,0.51936024
2024-05-27 22:00:00,14,55,0.77787334
2024-05-27 22:05:00,15,0,2.2474575
2024-05-27 22:10:00,15,5,1.8212866
2024-05-27 22:15:00,15,10,1.7938772
2024-05-27 22:20:00,15,15,2.182061
2024-05-27 22:25:00,15,20,4.1400967
2024-05-27 22:30:00,15,25,6.5999627
2024-05-27 22:35:00,15,30,3.9384594
2024-05-27 22:40:00,15,35,3.9552128
2024-05-27 22:45:00,15,40,4.0553036
2024-05-27 22:50:00,15,45,6.056024
2024-05-27 22:55:00,15,50,10.663478
2024-05-27 23:00:00,15,55,12.337147
2024-05-27 23:05:00,16,0,3.1778061
2024-05-27 23:10:00,16,5,3.5046933
2024-05-27 23:15:00,16,10,3.8493538
2024-05-27 23:20:00,16,15,3.9527075
2024-05-27 23:25:00,16,20,3.7326794
2024-05-27 23:30:00,16,25,4.06951
2024-05-27 23:35:00,16,30,6.2535644
2024-05-27 23:40:00,16,35,6.461487
2024-05-27 23:45:00,16,40,8.610681
2024-05-27 23:50:00,16,45,8.574117
2024-05-27 23:55:00,16,50,14.66222
2024-05-28 00:00:00,16,55,16.9782
2024-05-28 00:05:00,17,0,8.123057
2024-05-28 00:10:00,17,5,7.204773
2024-05-28 00:15:00,17,10,8.32142
2024-05-28 00:20:00,17,15,12.3616295
2024-05-28 00:25:00,17,20,16.42251
2024-05-28 00:30:00,17,25,23.011154
2024-05-28 00:35:00,17,30,22.816826
2024-05-28 00:40:00,17,35,22.326593
2024-05-28 00:45:00,17,40,28.189621
2024-05-28 00:50:00,17,45,32.709156
2024-05-28 00:55:00,17,50,32.584507
2024-05-28 01:00:00,17,55,32.799778
2024-05-28 01:05:00,18,0,20.005564
2024-05-28 01:10:00,18,5,18.792767
2024-05-28 01:15:00,18,10,19.838171
2024-05-28 01:20:00,18,15,25.37972
2024-05-28 01:25:00,18,20,30.285086
2024-05-28 01:30:00,18,25,27.8342
2024-05-28 01:35:00,18,30,41.454227
2024-05-28 01:40:00,18,35,37.41714
2024-05-28 01:45:00,18,40,52.101315
2024-05-28 01:50:00,18,45,61.52014
2024-05-28 01:55:00,18,50,71.341255
2024-05-28 02:00:00,18,55,77.86175
2024-05-28 02:05:00,19,0,48.96027
2024-05-28 02:10:00,19,5,55.017223
2024-05-28 02:15:00,19,10,48.747253
2024-05-28 02:20:00,19,15,109.90466
2024-05-28 02:25:00,19,20,984.12744
2024-05-28 02:30:00,19,25,991.31464
2024-05-28 02:35:00,19,30,988.30664
2024-05-28 02:40:00,19,35,498.4257
2024-05-28 02:45:00,19,40,97.07791
2024-05-28 02:50:00,19,45,99.524055
2024-05-28 02:55:00,19,50,109.26479
2024-05-28 03:00:00,19,55,76.09967
2024-05-28 03:05:00,20,0,67.7308
2024-05-28 03:10:00,20,5,64.3074
2024-05-28 03:15:00,20,10,52.78346
2024-05-28 03:20:00,20,15,52.811234
2024-05-28 03:25:00,20,20,57.168125
2024-05-28 03:30:00,20,25,54.431835
2024-05-28 03:35:00,20,30,47.71579
2024-05-28 03:40:00,20,35,43.7282
2024-05-28 03:45:00,20,40,43.771618
2024-05-28 03:50:00,20,45,43.12802
2024-05-28 03:55:00,20,50,42.1531
2024-05-28 04:00:00,20,55,42.029217
2024-05-28 04:05:00,21,0,45.299313
2024-05-28 04:10:00,21,5,44.82927
2024-05-28 04:15:00,21,10,42.55643
2024-05-28 04:20:00,21,15,42.256718
2024-05-28 04:25:00,21,20,44.484608
2024-05-28 04:30:00,21,25,44.3466
2024-05-28 04:35:00,21,30,43.771954
2024-05-28 04:40:00,21,35,44.503387
2024-05-28 04:45:00,21,40,44.574512
2024-05-28 04:50:00,21,45,43.876617
2024-05-28 04:55:00,21,50,44.285786
2024-05-28 05:00:00,21,55,44.82339
2024-05-28 05:05:00,22,0,49.533688
2024-05-28 05:10:00,22,5,48.306133
2024-05-28 05:15:00,22,10,47.022476
2024-05-28 05:20:00,22,15,43.553833
2024-05-28 05:25:00,22,20,42.581924
2024-05-28 05:30:00,22,25,40.97173
2024-05-28 05:35:00,22,30,41.009163
2024-05-28 05:40:00,22,35,39.706696
2024-05-28 05:45:00,22,40,39.20006
2024-05-28 05:50:00,22,45,38.79639
2024-05-28 05:55:00,22,50,36.991608
2024-05-28 06:00:00,22,55,35.462467
2024-05-28 06:05:00,23,0,36.792034
2024-05-28 06:10:00,23,5,39.772297
2024-05-28 06:15:00,23,10,39.297234
2024-05-28 06:20:00,23,15,36.595036
2024-05-28 06:25:00,23,20,35.888416
2024-05-28 06:30:00,23,25,35.45197
2024-05-28 06:35:00,23,30,34.354385
2024-05-28 06:40:00,23,35,35.314087
2024-05-28 06:45:00,23,40,35.341415
2024-05-28 06:50:00,23,45,32.6467
2024-05-28 06:55:00,23,50,33.20338
2024-05-28 07:00:00,23,55,32.951996
2024-05-28 07:05:00,0,0,39.080166
2024-05-28 07:10:00,0,5,41.80531
2024-05-28 07:15:00,0,10,40.07639
2024-05-28 07:20:00,0,15,39.476532
2024-05-28 07:25:00,0,20,36.803234
2024-05-28 07:30:00,0,25,36.04439
2024-05-28 07:35:00,0,30,34.512035
2024-05-28 07:40:00,0,35,34.932278
2024-05-28 07:45:00,0,40,33.612858
2024-05-28 07:50:00,0,45,32.725887
2024-05-28 07:55:00,0,50,31.151024
2024-05-28 08:00:00,0,55,32.104733
2024-05-28 08:05:00,1,0,31.62603
2024-05-28 08:10:00,1,5,31.895075
2024-05-28 08:15:00,1,10,31.264086
2024-05-28 08:20:00,1,15,31.265223
2024-05-28 08:25:00,1,20,31.614456
2024-05-28 08:30:00,1,25,31.935852
2024-05-28 08:35:00,1,30,30.17782
2024-05-28 08:40:00,1,35,29.871698
2024-05-28 08:45:00,1,40,29.286142
2024-05-28 08:50:00,1,45,29.262152
2024-05-28 08:55:00,1,50,29.276037
2024-05-28 09:00:00,1,55,29.328165
2024-05-28 09:05:00,2,0,33.234493
2024-05-28 09:10:00,2,5,33.44
2024-05-28 09:15:00,2,10,31.915115
2024-05-28 09:20:00,2,15,30.01046
2024-05-28 09:25:00,2,20,29.879005
2024-05-28 09:30:00,2,25,28.315588
2024-05-28 09:35:00,2,30,27.33254
2024-05-28 09:40:00,2,35,27.321129
2024-05-28 09:45:00,2,40,26.27725
2024-05-28 09:50:00,2,45,25.45839
2024-05-28 09:55:00,2,50,25.41675
2024-05-28 10:00:00,2,55,25.34791
2024-05-28 10:05:00,3,0,27.441492
